,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID
1704,"Burrage, Mr. Alfred",20.0,S,Plate Steward,13,,m,0.0,Victualling,True,1704
1705,"Butt, Mr. Robert Henry",22.0,S,Saloon Steward,,10MB,m,0.0,Victualling,False,1705
1706,"Butterworth, Mr. John",23.0,S,Saloon Steward,,116MB,m,0.0,Victualling,False,1706
1707,"Byrne, Mr. J.E.",31.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1707
1708,"Campbell, Mr. Donald S.",25.0,S,Third Class Clerk,,,m,0.0,Victualling,False,1708
1709,"Carney, Mr. William",31.0,S,Lift Steward,,251MB,m,0.0,Victualling,False,1709
1710,"Cartwright, Mr. James Edward",32.0,B,Saloon Steward,,320M,m,0.0,Victualling,False,1710
1711,"Casswill, Mr. Charles",32.0,S,Saloon Steward,,,m,0.0,Victualling,False,1711
1712,"Caton, Miss Annie",50.0,S,Turkish Bath Stewardess,11,,f,0.0,Victualling,True,1712
1713,"Caunt, Mr. William Ewart",27.0,S,Grill Cook,,,m,0.0,Victualling,False,1713
1714,"Cave, Mr. Herbert",34.0,B,Saloon Steward,,218MB,m,0.0,Victualling,False,1714
1715,"Cecil, Mr. C.",20.0,S,Steward,,,m,0.0,Victualling,False,1715
1716,"Chapman, Mr. Joseph Charles",32.0,S,Boots,9,,m,0.0,Victualling,True,1716
1717,"Charman, Mr. John",25.0,S,Saloon Steward,,185{?}MB[21],m,0.0,Victualling,False,1717
1718,"Cheverton, Mr. William Edward",27.0,B,Saloon Steward,,334I,m,0.0,Victualling,False,1718
1719,"Chitty, Mr. Archibald George",28.0,S,Steward,,,m,0.0,Victualling,False,1719
1720,"Chitty, Mr. George Henry",52.0,S,Baker,,,m,0.0,Victualling,False,1720
1721,"Christmas, Mr. H.",33.0,S,Assistant Saloon Steward,,,m,0.0,Victualling,False,1721
1722,"Coleman, Mr. Albert Edward",28.0,S,Saloon Steward,,,m,0.0,Victualling,False,1722
1723,"Coleman, Mr. John",57.0,S,Mess Steward,,112{?}MB[21],m,0.0,Victualling,False,1723
1724,"Colgan, Mr. E. Joseph",33.0,S,Scullion,13,,m,0.0,Victualling,True,1724
1725,"Collins, Mr. John",17.0,S,Scullion,B,,m,0.0,Victualling,True,1725
1726,"Conway, Mr. P.W.",25.0,B,Saloon Steward,,,m,0.0,Victualling,False,1726
1727,"Cook, Mr. George",42.0,S,Saloon Steward,,,m,0.0,Victualling,False,1727
1728,"Coombs, Mr. Augustus Charles",38.0,S,Cook,,,m,0.0,Victualling,False,1728
1729,"Corben, Mr. Ernest Theodore",27.0,S,Assistant Printer Steward,,,m,0.0,Victualling,False,1729
1730,"Coutin, Mr. Auguste Louis",28.0,S,Entree Cook,,,m,0.0,Victualling,False,1730
1731,"Cox, Mr. William Denton",29.0,S,Steward,,300MB,m,0.0,Victualling,False,1731
1732,"Crafter, Mr. Frederick",27.0,S,Saloon Steward,15,,m,0.0,Victualling,True,1732
1733,"Crawford, Mr. Alfred",36.0,B,Bedroom Steward,8,,m,0.0,Victualling,True,1733
1734,"Crisp, Mr. Albert Hector",35.0,B,Saloon Steward,,,m,0.0,Victualling,False,1734
1735,"Crispin, Mr. William",32.0,S,Glory Hole Steward,,,m,0.0,Victualling,False,1735
1736,"Crosby, Mr. J. Bertram",42.0,S,Turkish Bath Attendant,,,m,0.0,Victualling,False,1736
1737,"Crowe, Mr. George Frederick",30.0,S,Saloon Steward,14,,m,0.0,Victualling,True,1737
1738,"Crumplin, Mr. Charles",35.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1738
1739,"Cullen, Mr. Charles",45.0,B,Bedroom Steward,11,,m,0.0,Victualling,True,1739
1740,"Cunningham, Mr. Andrew",35.0,B,Bedroom Steward,4,,m,0.0,Victualling,True,1740
1741,"Daniels, Mr. Sidney Edward",18.0,S,Steward,B,,m,0.0,Victualling,True,1741
1742,"Dashwood, Mr. William George",19.0,S,Saloon Steward,,83MB,m,0.0,Victualling,False,1742
1743,"Davies, Mr. Gordon Raleigh",33.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1743
1744,"Davies, Mr. John James",27.0,B,Extra 2nd Baker,,200MB,m,0.0,Victualling,False,1744
1745,"Davies, Mr. Robert J.",26.0,B,Saloon Steward,,191MB,m,0.0,Victualling,False,1745
1746,"Dean, Mr. George H.",19.0,S,Assistant Saloon Steward,,252MB,m,0.0,Victualling,False,1746
1747,"Deeble, Mr. Alfred Arnold",29.0,B,Saloon Steward,,270MB,m,0.0,Victualling,False,1747
1748,"Derrett, Mr. Albert",26.0,B,Saloon Steward,,,m,0.0,Victualling,False,1748
1749,"Deslands, Mr. Percival Stainer",36.0,S,Saloon Steward,,212MB,m,0.0,Victualling,False,1749
1750,"Desvernine, Mr. Louis Gabriel",20.0,S,Assistant Pastry Cook,,,m,0.0,Victualling,False,1750
1751,"Dinenage, Mr. James Richard",47.0,S,Saloon Steward,,,m,0.0,Victualling,False,1751
1752,"Dodd, Mr. George Charles",44.0,B,Steward,,,m,0.0,Victualling,False,1752
1753,"Dolby, Mr. Joseph",36.0,B,Reception Room Steward,,,m,0.0,Victualling,False,1753
1754,"Donoghue, Mr. Frank",35.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1754
1755,"Doughty, Mr. W.",22.0,S,Saloon Steward,,,m,0.0,Victualling,False,1755
1756,"Dunford, Mr. William",41.0,S,Hospital Steward,,71MB,m,0.0,Victualling,False,1756
1757,"Dyer, Mr. William",31.0,S,Saloon Steward,,,m,0.0,Victualling,False,1757
1758,"Edbrooke, Mr. F.",24.0,S,Steward,,,m,0.0,Victualling,False,1758
1759,"Ede, Mr. George B.",22.0,S,Steward,,,m,0.0,Victualling,False,1759
1760,"Edge, Mr. Frederick William",37.0,S,Deck Steward,,,m,0.0,Victualling,False,1760
1761,"Edwards, Mr. Clement",38.0,S,Assistant Pantryman Steward,,,m,0.0,Victualling,False,1761
1762,"Egg, Mr. W.H.",34.0,S,Steward,,,m,0.0,Victualling,False,1762
1763,"Ellis, Mr. John Bertram",30.0,S,Assistant Vegetable Cook,2,,m,0.0,Victualling,True,1763
1764,"Ennis, Mr. Walter",35.0,S,Turkish Bath Attendant,,,m,0.0,Victualling,False,1764
1765,"Etches, Mr. Henry Samuel",41.0,B,Bedroom Steward,5,,m,0.0,Victualling,True,1765
1766,"Evans, Mr. George Richard",32.0,B,Saloon Steward,,,m,0.0,Victualling,False,1766
1767,"Fairall, Mr. Henry",38.0,B,Saloon Steward,,,m,0.0,Victualling,False,1767
1768,"Farrenden, Mr. Ernest John",32.0,B,Confectioner,,,m,0.0,Victualling,False,1768
1769,"Faulkner, Mr. William Stephen",37.0,B,Bedroom Steward,11,,m,0.0,Victualling,True,1769
1770,"Fellowes, Mr. Alfred J.",29.0,B,Boots,,138MB,m,0.0,Victualling,False,1770
1771,"Feltham, Mr. G.",36.0,S,Vienna Baker,,,m,0.0,Victualling,False,1771
1772,"Finch, Mr. Harry",18.0,S,Steward,,,m,0.0,Victualling,False,1772
1773,"Fletcher, Mr. Peter W.",26.0,B,Bugler Steward,,,m,0.0,Victualling,False,1773
1774,"Foley, Mr. William C.",26.0,S,Steward,13,,m,0.0,Victualling,True,1774
1775,"Ford, Mr. Ernest",32.0,S,Steward,,,m,0.0,Victualling,False,1775
1776,"Ford, Mr. F.",37.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1776
1777,"Fox, Mr. William Thomas",27.0,S,Steward,,214{?}MB[21],m,0.0,Victualling,False,1777
1778,"Franklin, Mr. Alan Vincent",29.0,S,Saloon Steward,,262MB,m,0.0,Victualling,False,1778
1779,"Freeman, Mr. Ernest Edward Samuel",43.0,B,Deck Steward,,239MB,m,0.0,Victualling,False,1779
1780,"Geddes, Mr. Richard Charles",31.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1780
1781,"Gibbons, Mr. Jacob William",36.0,S,Saloon Steward,11,,m,0.0,Victualling,True,1781
1782,"Giles, Mr. John Robert",30.0,S,Baker,,,m,0.0,Victualling,False,1782
1783,"Gill, Mr. Joseph Stanley",34.0,B,Bedroom Steward,,49MB,m,0.0,Victualling,False,1783
1784,"Gill, Mr. Patrick",38.0,S,Ship's Cook,,,m,0.0,Victualling,False,1784
1785,"Gold, Mrs. Katherine (née Cook)",42.0,S,Stewardess,11,,f,0.0,Victualling,True,1785
1786,"Gollop, Mr. F.",28.0,S,Assistant Passage Cook,,,m,0.0,Victualling,False,1786
1787,"Goshawk, Mr. Arthur James",31.0,B,Third Saloon Steward,,,m,0.0,Victualling,False,1787
1788,"Gregson, Miss Mary",44.0,S,Stewardess,16,,f,0.0,Victualling,True,1788
1789,"Gunn, Mr. Joseph Alfred",28.0,S,Assistant Saloon Steward,,125{?}MB[21],m,0.0,Victualling,False,1789
1790,"Guy, Mr. Edward John",28.0,S,Boots,5,,m,0.0,Victualling,True,1790
1791,"Halford, Mr. Richard",22.0,S,Steward,15,,m,0.0,Victualling,True,1791
1792,"Hall, Mr. F.A.J.",38.0,S,Scullion,,,m,0.0,Victualling,False,1792
1793,"Hamblyn, Mr. Ernest William",41.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1793
1794,"Hamilton, Mr. Ernest",25.0,B,Assistant Smoke Room Steward,,,m,0.0,Victualling,False,1794
1795,"Harding, Mr. A.",20.0,S,Assistant Pantry Steward,,,m,0.0,Victualling,False,1795
1796,"Hardwick, Mr. Reginald",21.0,S,Kitchen Porter,11,,m,0.0,Victualling,True,1796
1797,"Hardy, Mr. John T.",37.0,B,Chief 2nd Class Steward,D,,m,0.0,Victualling,True,1797
1798,"Harris, Mr. Charles William",19.0,S,Saloon Steward,,,m,0.0,Victualling,False,1798
1799,"Harris, Mr. Clifford Henry",16.0,S,Bell Boy,,,m,0.0,Victualling,False,1799
1800,"Harris, Mr. Edward",18.0,S,Assistant Pantryman Steward,,,m,0.0,Victualling,False,1800
1801,"Harrison, Mr. Aragon D.",40.0,S,Saloon Steward,9,,m,0.0,Victualling,True,1801
1802,"Hart, Mr. John Edward",31.0,S,Third Class Steward,15,,m,0.0,Victualling,True,1802
1803,"Hartnell, Mr. Frederick",21.0,S,Saloon Steward,11,,m,0.0,Victualling,True,1803
1804,"Hatch, Mr. Hugh",22.0,S,Scullion,,,m,0.0,Victualling,False,1804
1805,"Hawkesworth, Mr. James",38.0,S,Saloon Steward,,,m,0.0,Victualling,False,1805
1806,"Hawkesworth, Mr. William Walter",38.0,S,Deck Steward,,,m,0.0,Victualling,False,1806
1807,"Hayter, Mr. Arthur",44.0,B,Bedroom Steward,,25MB,m,0.0,Victualling,False,1807
1808,"Heinen, Mr. Joseph",30.0,S,Saloon Steward,,,m,0.0,Victualling,False,1808
1809,"Hendy, Mr. Edward Martin",38.0,B,Saloon Steward,,,m,0.0,Victualling,False,1809
1810,"Hensford, Mr. Herbert George",29.0,S,Butcher,,,m,0.0,Victualling,False,1810
1811,"Hewett, Mr. Thomas",37.0,B,Bedroom Steward,,168MB,m,0.0,Victualling,False,1811
1812,"Hill, Mr. H.P.",36.0,S,Steward,,,m,0.0,Victualling,False,1812
1813,"Hill, Mr. James Colston",38.0,B,Bedroom Steward,,152MB,m,0.0,Victualling,False,1813
1814,"Hinckley, Mr. George",35.0,S,Bath Steward,,66MB,m,0.0,Victualling,False,1814
1815,"Hine, Mr. William Edward",36.0,S,Baker,,,m,0.0,Victualling,False,1815
1816,"Hiscock, Mr. S.",22.0,S,Plate Steward,,,m,0.0,Victualling,False,1816
1817,"Hoare, Mr. Leonard James",21.0,B,Saloon Steward,,,m,0.0,Victualling,False,1817
1818,"Hogg, Mr. Charles William",37.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1818
1819,"Hogue, Mr. E.",22.0,S,Plate Steward,,,m,0.0,Victualling,False,1819
1820,"Holland, Mr. Thomas",28.0,B,Reception Steward,,,m,0.0,Victualling,False,1820
1821,"Holloway, Mr. Sidney",20.0,S,Clothes Presser,,273MB,m,0.0,Victualling,False,1821
1822,"Hopkins, Mr. F.",16.0,S,Plate Steward,,,m,0.0,Victualling,False,1822
1823,"House, Mr. William",38.0,B,Saloon Steward,,,m,0.0,Victualling,False,1823
1824,"Howell, Mr. Arthur Albert",31.0,B,Saloon Steward,,319MB,m,0.0,Victualling,False,1824
1825,"Hughes, Mr. William Thomas",33.0,S,Steward,,,m,0.0,Victualling,False,1825
1826,"Humby, Mr. Frederick",16.0,S,Plate Steward,,237[?]MB,m,0.0,Victualling,False,1826
1827,"Humphreys, Mr. Thomas Humphrey",31.0,S,Assistant Saloon Steward,,,m,0.0,Victualling,False,1827
1828,"Hutchinson, Mr. James",29.0,S,Vegetable Cook,,250MB,m,0.0,Victualling,False,1828
1829,"Hyland, Mr. Leo James",19.0,S,Steward,11,,m,0.0,Victualling,True,1829
1830,"Ide, Mr. Harry John",32.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1830
1831,"Ingrouille, Mr. Henry",21.0,S,Steward,,,m,0.0,Victualling,False,1831
1832,"Ings, Mr. William Ernest",20.0,S,Scullion,,,m,0.0,Victualling,False,1832
1833,"Jackson, Mr. Cecil",29.0,B,Boots,,,m,0.0,Victualling,False,1833
1834,"Janaway, Mr. William Frank",35.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1834
1835,"Jenner, Mr. Harry",41.0,B,Saloon Steward,,,m,0.0,Victualling,False,1835
1836,"Jensen, Mr. Charles Valdemar",25.0,S,Saloon Steward,,,m,0.0,Victualling,False,1836
1837,"Jessop, Miss Violet Constance",24.0,S,Stewardess,16,,f,0.0,Victualling,True,1837
1838,"Johnson Thorne, Mr. Harry",25.0,S,Assistant Ship's Cook,,,m,0.0,Victualling,False,1838
1839,"Johnston, Mr. James",41.0,B,Saloon Steward,2,,m,0.0,Victualling,True,1839
1840,"Jones, Mr. Albert",17.0,S,Saloon Steward,,,m,0.0,Victualling,False,1840
1841,"Jones, Mr. Arthur Ernest",38.0,S,Plate Steward,,,m,0.0,Victualling,False,1841
1842,"Jones, Mr. H.",29.0,S,Roast Cook,,,m,0.0,Victualling,False,1842
1843,"Jones, Mr. Reginald V.",20.0,S,Saloon Steward,,,m,0.0,Victualling,False,1843
1844,"Joughin, Mr. Charles John",32.0,B,Chief Baker,B,,m,0.0,Victualling,True,1844
1845,"Keen, Mr. Percy Edward",28.0,S,Saloon Steward,15,,m,0.0,Victualling,True,1845
1846,"Kelland, Mr. Thomas",21.0,S,Library Steward,,,m,0.0,Victualling,False,1846
1847,"Kennell, Mr. Charles",30.0,S,Hebrew Cook,,,m,0.0,Victualling,False,1847
1848,"Kerley, Mr. William Thomas",28.0,S,Assistant Saloon Steward,A,333O ,m,0.0,Victualling,True,1848
1849,"Ketchley, Mr. Henry",30.0,B,Saloon Steward,,,m,0.0,Victualling,False,1849
1850,"Kieran, Mr. James W.",32.0,S,Chief 3rd Class Steward,,,m,0.0,Victualling,False,1850
1851,"Kieran, Mr. Michael",31.0,S,Storekeeper,,,m,0.0,Victualling,False,1851
1852,"King, Mr. Alfred",18.0,S,Lift Steward,,238MB,m,0.0,Victualling,False,1852
1853,"King, Mr. Ernest Waldron",28.0,S,Clerk,,321M,m,0.0,Victualling,False,1853
1854,"King, Mr. G.",20.0,S,Scullion,,,m,0.0,Victualling,False,1854
1855,"Kingscote, Mr. William Ford",43.0,S,Saloon Steward,,,m,0.0,Victualling,False,1855
1856,"Kirkaldy, Mr. Thomas",37.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1856
1857,"Kitching, Mr. Arthur Alfred",30.0,S,Saloon Steward,,,m,0.0,Victualling,False,1857
1858,"Klein, Mr. Herbert",33.0,S,Second Class Barber,,,m,0.0,Victualling,False,1858
1859,"Knight, Mr. George",44.0,S,Saloon Steward,13,,m,0.0,Victualling,True,1859
1860,"Knight, Mr. Leonard George",21.0,S,Steward,,,m,0.0,Victualling,False,1860
1861,"Lacey, Mr. Bert W.",21.0,S,Assistant Saloon Steward,,44{?}MB[22],m,0.0,Victualling,False,1861
1862,"Lake, Mr. William",35.0,B,Saloon Steward,,,m,0.0,Victualling,False,1862
1863,"Lane, Mr. Albert Edward",34.0,S,Saloon Steward,,,m,0.0,Victualling,False,1863
1864,"Latimer, Mr. Andrew L.",55.0,B,Chief First Class Steward,,,m,0.0,Victualling,False,1864
1865,"Lavington, Miss Bessie",39.0,S,Stewardess,11,,f,0.0,Victualling,True,1865
1866,"Lawrence, Mr. Arthur",25.0,B,Saloon Steward,,90MB,m,0.0,Victualling,False,1866
1867,"Leader, Mr. Archie",22.0,S,Confectioner,,,m,0.0,Victualling,False,1867
1868,"Leather, Mrs. Elizabeth May",41.0,S,Stewardess,16,,f,0.0,Victualling,True,1868
1869,"Lefebvre, Mr. Paul Georges",35.0,S,Saloon Steward,,211v,m,0.0,Victualling,False,1869
1870,"Leonard, Mr. Matthew",26.0,B,Steward,,,m,0.0,Victualling,False,1870
1871,"Levett, Mr. George Alfred",21.0,B,Assistant Pantryman,,,m,0.0,Victualling,False,1871
1872,"Lewis, Mr. Arthur Ernest",27.0,S,Steward,15,,m,0.0,Victualling,True,1872
1873,"Light, Mr. C.",23.0,S,Plate Steward,,,m,0.0,Victualling,False,1873
1874,"Littlejohn, Mr. Alexander James",40.0,B,Saloon Steward,13,,m,0.0,Victualling,True,1874
1875,"Lloyd, Mr. Humphrey",32.0,B,Saloon Steward,,57MB,m,0.0,Victualling,False,1875
1876,"Locke, Mr. A.",33.0,S,Scullion,,,m,0.0,Victualling,False,1876
1877,"Longmuir, Mr. John Dickson",19.0,S,Assistant Pantry Steward,,,m,0.0,Victualling,False,1877
1878,"Lovell, Mr. John",38.0,S,Grill Cook,,,m,0.0,Victualling,False,1878
1879,"Lucas, Mr. William",34.0,B,Saloon Steward,A,,m,0.0,Victualling,True,1879
1880,"Lydiatt, Mr. Charles",38.0,S,Saloon Steward,,,m,0.0,Victualling,False,1880
1881,"Mabey, Mr. J.",23.0,S,Steward,,,m,0.0,Victualling,False,1881
1882,"Mackay, Mr. Charles Donald",34.0,B,Saloon Steward,11,,m,0.0,Victualling,True,1882
1883,"Mackie, Mr. George William",34.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1883
1884,"Major, Mr. Thomas Edgar",35.0,B,Bath Steward,,,m,0.0,Victualling,False,1884
1885,"Mantle, Mr. Roland Frederick",36.0,S,Steward,,,m,0.0,Victualling,False,1885
1886,"Marks, Mr. J.",26.0,S,Assistant Pantryman Steward,,,m,0.0,Victualling,False,1886
1887,"Marriott, Mr. J.W.",20.0,S,Assistant Pantryman Steward,,2MB,m,0.0,Victualling,False,1887
1888,"Marsden, Miss Evelyn",28.0,S,Stewardess,16,,f,0.0,Victualling,True,1888
1889,"Martin, Mrs. Annie",33.0,S,Stewardess,11,,f,0.0,Victualling,True,1889
1890,"Martin, Mr. F.",29.0,S,Scullion,13,,m,0.0,Victualling,True,1890
1891,"Maynard, Mr. Isaac Hiram",31.0,B,Entre Cook,B,,m,0.0,Victualling,True,1891
1892,"Maytum, Mr. Alfred",52.0,B,Chief Butcher,,141MB,m,0.0,Victualling,False,1892
1893,"McCarthy, Mr. Frederick",36.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1893
1894,"McCawley, Mr. Thomas W.",36.0,B,Gymnasium Steward,,,m,0.0,Victualling,False,1894
1895,"McElroy, Mr. Hugh Walter",37.0,S,Purser,,157MB,m,0.0,Victualling,False,1895
1896,"McGrady, Mr. James",27.0,S,Saloon Steward,,330A,m,0.0,Victualling,False,1896
1897,"McLaren, Mrs.",40.0,S,Stewardess,5,,f,0.0,Victualling,True,1897
1898,"McMicken, Mr. Arthur",23.0,B,Saloon Steward,11,,m,0.0,Victualling,True,1898
1899,"McMicken, Mr. Benjamin Tucker",21.0,B,Second Pantry Steward,,,m,0.0,Victualling,False,1899
1900,"McMullin, Mr. James",31.0,B,Saloon Steward,,,m,0.0,Victualling,False,1900
1901,"McMurray, Mr. William Ernest",43.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1901
1902,"Mellor, Mr. Arthur",34.0,S,Saloon Steward,,,m,0.0,Victualling,False,1902
1903,"Middleton, Mr. M.V.",24.0,S,Saloon Steward,,,m,0.0,Victualling,False,1903
1904,"Mills, Mr. Christopher",51.0,S,Butcher,C,,m,0.0,Victualling,True,1904
1905,"Mishellamy, Mr. Abraham",52.0,B,Printer Steward,,,m,0.0,Victualling,False,1905
1906,"Moore, Mr. Alfred Ernest",39.0,S,Saloon Steward,,,m,0.0,Victualling,False,1906
1907,"Morgan (Bird), Mr. Charles Frederick",42.0,S,Assistant Storekeeper,,,m,0.0,Victualling,False,1907
1908,"Morris, Mr. Frank Herbert",28.0,B,Bathroom Steward,14,,m,0.0,Victualling,True,1908
1909,"Moss, Mr. William",34.0,B,First Saloon Steward,,,m,0.0,Victualling,False,1909
1910,"Mullen, Mr. Thomas A.",20.0,S,Steward,,323M,m,0.0,Victualling,False,1910
1911,"Neal, Mr. Henry",25.0,S,Baker,13,,m,0.0,Victualling,True,1911
1912,"Nicholls, Mr. Sidney",39.0,S,Saloon Steward,,,m,0.0,Victualling,False,1912
1913,"Nichols, Mr. A. D.",34.0,S,Steward,,,m,0.0,Victualling,False,1913
1914,"Nichols, Mr. Walter Henry",35.0,S,Steward,15,,m,0.0,Victualling,True,1914
1915,"O'Connor, Mr. Thomas Peter",39.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1915
1916,"Olive, Mr. Ernest Roskelly",28.0,S,Clothes Presser Steward,,,m,0.0,Victualling,False,1916
1917,"Orpet, Mr. Walter Hayward",31.0,S,Saloon Steward,,,m,0.0,Victualling,False,1917
1918,"Orr, Mr. J.",40.0,S,Assistant Vegetable Cook,,,m,0.0,Victualling,False,1918
1919,"Osbourne, Mr. William Edward",32.0,B,Saloon Steward,,,m,0.0,Victualling,False,1919
1920,"Owen, Mr. Lewis",49.0,S,Assistant Saloon Steward,,,m,0.0,Victualling,False,1920
1921,"Pacey, Mr. Reginald Ivan",17.0,S,Lift Steward,,,m,0.0,Victualling,False,1921
1922,"Paintin, Mr. James Arthur",29.0,S,Captain's Steward,,,m,0.0,Victualling,False,1922
1923,"Parsons, Mr. Edward",35.0,S,Chief Storekeeper,,,m,0.0,Victualling,False,1923
1924,"Parsons, Mr. Richard",18.0,S,Saloon Steward,,,m,0.0,Victualling,False,1924
1925,"Pearce, Mr. Alfred Ernest",24.0,S,Steward,,,m,0.0,Victualling,False,1925
1926,"Pearcey, Mr. Albert Victor",32.0,S,Steward,C,,m,0.0,Victualling,True,1926
1927,"Pennal, Mr. Thomas Francis",33.0,S,Bath Steward,,,m,0.0,Victualling,False,1927
1928,"Penny, Mr. William Far",30.0,S,Assistant Saloon Steward,,,m,0.0,Victualling,False,1928
1929,"Penrose, Mr. John Poole",49.0,B,Bedroom Steward,,,m,0.0,Victualling,False,1929
1930,"Perkins, Mr. Laurence Alexander",22.0,S,Telephone Steward,,,m,0.0,Victualling,False,1930
1931,"Perrin, Mr. William Charles",39.0,S,Boots Steward,,,m,0.0,Victualling,False,1931
1932,"Perriton, Mr. Hubert Prouse",31.0,S,Saloon Steward,,,m,0.0,Victualling,False,1932
1933,"Petty, Mr. Edwin Henry",25.0,S,Bedroom Steward,,82MB,m,0.0,Victualling,False,1933
1934,"Pfropper, Mr. Richard",30.0,S,Saloon Steward,9,,m,0.0,Victualling,True,1934
1935,"Phillimore, Mr. Harold Charles William",23.0,B,Saloon Steward,14,,m,0.0,Victualling,True,1935
1936,"Phillips, Mr. John George ""Jack""",25.0,B,Telegraphist,,,m,0.0,Victualling,False,1936
1937,"Platt, Mr. W.",18.0,B,Scullion,,,m,0.0,Victualling,False,1937
1938,"Pook, Mr. P.",34.0,B,Assistant Pantry,,,m,0.0,Victualling,False,1938
1939,"Port, Mr. Frank",32.0,B,Steward,13,,m,0.0,Victualling,True,1939
1940,"Porteus, Mr. Thomas",32.0,B,Butcher,,,m,0.0,Victualling,False,1940
1941,"Prentice, Mr. Frank Winnold",22.0,B,Storekeeper,4,,m,0.0,Victualling,True,1941
1942,"Prichard, Mrs. Alice",33.0,B,Stewardess,11,,f,0.0,Victualling,True,1942
1943,"Prideaux, Mr. John Arthur ""Jack""",23.0,B,Steward,,,m,0.0,Victualling,False,1943
1944,"Prior, Mr. Harold John",21.0,B,Steward,11,,m,0.0,Victualling,True,1944
1945,"Proctor, Mr. Charles",40.0,B,Chef,,,m,0.0,Victualling,False,1945
1946,"Pryce, Mr. Charles William",22.0,S,Saloon Steward,,,m,0.0,Victualling,False,1946
1947,"Pugh, Mr. Alfred",20.0,S,Steward,14,,m,0.0,Victualling,True,1947
1948,"Puzey, Mr. John E.",35.0,B,Saloon Steward,,,m,0.0,Victualling,False,1948
1949,"Randall, Mr. Frank Henry",27.0,S,Saloon Steward,,,m,0.0,Victualling,False,1949
1950,"Ransom, Mr. James",33.0,B,Saloon Steward,,,m,0.0,Victualling,False,1950
1951,"Rattonbury, Mr. William Henry",36.0,B,Assistant Boots Steward,,,m,0.0,Victualling,False,1951
1952,"Ray, Mr. Frederick Dent",32.0,B,Saloon Steward,13,,m,0.0,Victualling,True,1952
1953,"Reed, Mr. Charles S.",43.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1953
1954,"Revell, Mr. William",31.0,B,Saloon Steward,,,m,0.0,Victualling,False,1954
1955,"Rice, Mr. John Reginald",25.0,S,Clerk,,64MB,m,0.0,Victualling,False,1955
1956,"Rice, Mr. John Reginald",25.0,S,Steward,,,m,0.0,Victualling,False,1956
1957,"Ricks, Mr. Cyril G.",23.0,S,Storekeeper,,100MB,m,0.0,Victualling,False,1957
1958,"Ridout, Mr. W.",29.0,S,Saloon Steward,,,m,0.0,Victualling,False,1958
1959,"Rimmer, Mr. Gilbert",27.0,S,Saloon Steward,,,m,0.0,Victualling,False,1959
1960,"Roberton, Mr. George Edward",19.0,S,Assistant Saloon Steward,,127MB,m,0.0,Victualling,False,1960
1961,"Roberts, Mr. Frank John",36.0,B,Third Butcher,,231MB,m,0.0,Victualling,False,1961
1962,"Roberts, Mr. Hugh H.",40.0,S,Bedroom Steward,,93MB,m,0.0,Victualling,False,1962
1963,"Roberts, Mrs. Mary Kezziah (née Humphrys)",41.0,S,Saloon Steward,16,,f,0.0,Victualling,True,1963
1964,"Robinson, Mrs. Annie",40.0,S,Stewardess,11,,f,0.0,Victualling,True,1964
1965,"Robinson, Mr. James William",30.0,S,Saloon Steward,,151MB,m,0.0,Victualling,False,1965
1966,"Rogers, Mr. Edward James William",32.0,S,Assistant Storekeeper,,282MB,m,0.0,Victualling,False,1966
1967,"Rogers, Mr. Michael",27.0,S,Saloon Steward,,,m,0.0,Victualling,False,1967
1968,"Ross, Mr. Horace Leopold",36.0,S,Scullion,13,,m,0.0,Victualling,True,1968
1969,"Rowe, Mr. Edward M.",31.0,B,Saloon 1st Class Steward,,,m,0.0,Victualling,False,1969
1970,"Rule, Mr. Samuel James",58.0,B,Bathroom Steward,15,,m,0.0,Victualling,True,1970
1971,"Russell, Mr. Boysie Richard",17.0,S,Saloon Steward,,,m,0.0,Victualling,False,1971
1972,"Ryan, Mr. Tom",27.0,S,Third Class Steward,,264{?}MB[23],m,0.0,Victualling,False,1972
1973,"Ryerson, Mr. William Edwy",32.0,S,Saloon Steward,9,,m,0.0,Victualling,True,1973
1974,"Samuel, Mr. Owen Wilmore",41.0,S,Saloon Steward,,217MB,m,0.0,Victualling,False,1974
1975,"Saunders, Mr. D. E.",26.0,S,Saloon Steward,,,m,0.0,Victualling,False,1975
1976,"Savage, Mr. Charles J.",23.0,S,Saloon Steward,11,,m,0.0,Victualling,True,1976
1977,"Scott, Mr. John",21.0,S,Boots Steward,,,m,0.0,Victualling,False,1977
