,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID,Adult
1378,"Cooper, Mr. Harry",26.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1378,True
1379,"Cooper, Mr. James",25.0,S,Trimmer,,,m,0.0,Engineering,False,1379,True
1380,"Copperthwaite, Mr. B.",22.0,S,Trimmer,,,m,0.0,Engineering,False,1380,True
1381,"Corcoran, Mr. Dennis",33.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1381,True
1382,"Cotton, Mr. A.",26.0,S,Trimmer,,,m,0.0,Engineering,False,1382,True
1383,"Couch, Mr. Joseph Henry",45.0,S,Greaser,,,m,0.0,Engineering,False,1383,True
1384,"Couper, Mr. Robert",30.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1384,True
1385,"Coy, Mr. Francis Ernest George",26.0,S,Junior Assistant 3rd Engineer,,,m,0.0,Engineering,False,1385,True
1386,"Crabb, Mr. H.",23.0,S,Trimmer,,,m,0.0,Engineering,False,1386,True
1387,"Creese, Mr. Henry Philip",44.0,B,Deck Engineer,,,m,0.0,Engineering,False,1387,True
1388,"Crimmins, Mr. James",21.0,S,Fireman/Stoker,13,,m,0.0,Engineering,True,1388,True
1389,"Cross, Mr. W.",39.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1389,True
1390,"Cunningham, Mr. B.",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1390,True
1391,"Curtis, Mr. Arthur",25.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1391,True
1392,"Davies, Mr. Thomas",33.0,S,Leading Fireman,,,m,0.0,Engineering,False,1392,True
1393,"Dawson, Mr. Joseph",23.0,S,Trimmer,,227MB,m,0.0,Engineering,False,1393,True
1394,"Diaper, Mr. J.",25.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1394,True
1395,"Dickson, Mr. W.",36.0,S,Trimmer,,,m,0.0,Engineering,False,1395,True
1396,"Dilley, Mr. John",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1396,True
1397,"Dillon, Mr. Thomas Patrick",25.0,S,Trimmer,4,,m,0.0,Engineering,True,1397,True
1398,"Dodd, Mr. Edward Charles",38.0,B,Junior 3rd Engineer,,,m,0.0,Engineering,False,1398,True
1399,"Dodds, Mr. Henry Watson",27.0,S,Junior Assistant 4th Engineer,,,m,0.0,Engineering,False,1399,True
1400,"Doel, Mr. Frederick",22.0,S,Fireman/Stoker,C,,m,0.0,Engineering,True,1400,True
1401,"Dore, Mr. A.",24.0,S,Trimmer,,,m,0.0,Engineering,False,1401,True
1402,"Doyle, Mr. Laurence",27.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1402,True
1403,"Duffy, Mr. William Luke",28.0,B,Writer/Engineer's Clerk,,,m,0.0,Engineering,False,1403,True
1404,"Dyer, Mr. Henry Ryland",24.0,S,Senior Assistant 4th Engineer,,,m,0.0,Engineering,False,1404,True
1405,"Dymond, Mr. Frank",25.0,S,Fireman/Stoker,15,,m,0.0,Engineering,True,1405,True
1406,"Eagle, Mr. Alfred James",22.0,S,Trimmer,,,m,0.0,Engineering,False,1406,True
1407,"Eastman, Mr. Charles",44.0,S,Greaser,,,m,0.0,Engineering,False,1407,True
1408,"Elliott, Mr. Everett Edward",23.0,S,Trimmer,,,m,0.0,Engineering,False,1408,True
1409,"Ervine, Mr. Albert George",18.0,B,Assistant Electrician,,,m,0.0,Engineering,False,1409,True
1410,"Evans, Mr. Williams",32.0,S,Trimmer,,31MB,m,0.0,Engineering,False,1410,True
1411,"Farquharson, Mr. William Edward",39.0,S,Senior 2nd Engineer,,,m,0.0,Engineering,False,1411,True
1412,"Fay, Mr. Thomas",30.0,S,Greaser,,,m,0.0,Engineering,False,1412,True
1413,"Ferrary, Mr. Anton",33.0,S,Trimmer,,308M{?}[18],m,0.0,Engineering,False,1413,True
1414,"Ferris, Mr. William",38.0,S,Leading Fireman,,,m,0.0,Engineering,False,1414,True
1415,"Fitzpatrick, Mr. Charles W.N.",30.0,S,Mess Steward,B,-,m,0.0,Engineering,True,1415,True
1416,"Flarty, Mr. Edward",52.0,S,Fireman/Stoker,2,,m,0.0,Engineering,True,1416,True
1417,Ford. Mr. H.,22.0,S,Trimmer,,,m,0.0,Engineering,False,1417,True
1418,"Ford, Mr. Thomas",30.0,S,Leading Fireman,,,m,0.0,Engineering,False,1418,True
1419,"Foster, Mr. A.",37.0,S,Engineering Storekeeper,,,m,0.0,Engineering,False,1419,True
1420,"Fraser, Mr. James",29.0,B,Junior Assistant Third Engineer,,,m,0.0,Engineering,False,1420,True
1421,"Fraser, Mr. James",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1421,True
1422,"Fredricks, Mr. Walter Francis",20.0,S,Trimmer,15,,m,0.0,Engineering,True,1422,True
1423,"Fryer, Mr. Albert Ernest",26.0,S,Trimmer,13,,m,0.0,Engineering,True,1423,True
1424,"Geer, Mr. Alfred Ernest",24.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1424,True
1425,"Godley, Mr. George",38.0,S,Fireman/Stoker,2,,m,0.0,Engineering,True,1425,True
1426,"Godwin, Mr. Frederick Charles",36.0,S,Greaser,,,m,0.0,Engineering,False,1426,True
1427,"Golder, Mr. Martin W.",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1427,True
1428,"Gordon, Mr. J.",29.0,S,Trimmer,,,m,0.0,Engineering,False,1428,True
1429,"Goree, Mr. Frank",28.0,S,Greaser,,,m,0.0,Engineering,False,1429,True
1430,"Gosling, Mr. Bertram James",22.0,S,Trimmer,,,m,0.0,Engineering,False,1430,True
1431,"Gosling, Mr. S.",26.0,S,Trimmer,,,m,0.0,Engineering,False,1431,True
1432,"Gradidge, Mr. Ernest E.",32.0,S,Fireman/Stoker,,276MB,m,0.0,Engineering,False,1432,True
1433,"Graham, Mr. Thomas Gibson",28.0,B,Fireman/Stoker,,,m,0.0,Engineering,False,1433,True
1434,"Green, Mr. George",41.0,S,Trimmer,,,m,0.0,Engineering,False,1434,True
1435,"Gregory, Mr. David",43.0,S,Greaser,,,m,0.0,Engineering,False,1435,True
1436,"Gumery, Mr. George",24.0,S,Mess Steward,,,m,0.0,Engineering,False,1436,True
1437,"Hagan, Mr. John",30.0,B,Fireman/Stoker,3,,m,0.0,Engineering,True,1437,True
1438,"Hall, Mr. Joseph",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1438,True
1439,"Hallett, Mr. George",23.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1439,True
1440,"Hands, Mr. Bernard",34.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1440,True
1441,"Hannam, Mr. George",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1441,True
1442,"Harris, Mr. Edward",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1442,True
1443,"Harris, Mr. Frederick",34.0,S,Fireman/Stoker,14,,m,0.0,Engineering,True,1443,True
1444,"Harrison, Mr. Norman",39.0,B,Assistant Second Engineer,,,m,0.0,Engineering,False,1444,True
1445,"Harvey, Mr. Herbert Gifford",34.0,S,Junior Assistant Second Engineer,,,m,0.0,Engineering,False,1445,True
1446,"Haslin, Mr. James",45.0,S,Trimmer,,,m,0.0,Engineering,False,1446,True
1447,"Hart, Mr. James",58.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1447,True
1448,"Head, Mr. Arthur",24.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1448,True
1449,"Hebb, Mr. A.",20.0,S,Trimmer,B,,m,0.0,Engineering,True,1449,True
1450,"Hendrickson, Mr. Charles Osker",29.0,S,Leading Fireman,1,,m,0.0,Engineering,True,1450,True
1451,"Hesketh, Mr. John Henry",33.0,B,Junior Second Engineer,,,m,0.0,Engineering,False,1451,True
1452,"Hill, Mr. James",25.0,S,Trimmer,,,m,0.0,Engineering,False,1452,True
1453,"Hinton, Mr. Steven William",31.0,S,Trimmer,,,m,0.0,Engineering,False,1453,True
1454,"Hosking, Mr. George Fox",36.0,S,Senior Third Engineer,,,m,0.0,Engineering,False,1454,True
1455,"Hunt, Mr. Albert",22.0,S,Trimmer,C,,m,0.0,Engineering,True,1455,True
1456,"Hunt, Mr. T.",28.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1456,True
1457,"Hurst, Mr. Charles",41.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1457,True
1458,"Hurst, Mr. Walter",27.0,S,Fireman/Stoker,B,,m,0.0,Engineering,True,1458,True
1459,"Ingram, Mr. Charles",20.0,S,Trimmer,,204MB[19],m,0.0,Engineering,False,1459,True
1460,"Instance, T.",33.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1460,True
1461,"Jackopson, Mr. John Henry",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1461,True
1462,"Jago, Mr. Joseph",59.0,S,Greaser,,,m,0.0,Engineering,False,1462,True
1463,"James, Mr. Thomas",27.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1463,True
1464,"Jarvis, Mr. William",37.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1464,True
1465,"Joas, Mr. N.",38.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1465,True
1466,"Judd, Mr. Charles E.",32.0,S,Fireman/Stoker,B,,m,0.0,Engineering,True,1466,True
1467,"Jukes, Mr. James",35.0,S,Greaser,,,m,0.0,Engineering,False,1467,True
1468,"Jupe, Mr. Herbert",31.0,S,Assistant Electrician,,73MB,m,0.0,Engineering,False,1468,True
1469,"Kaspar, Mr. Franz V.",40.0,S,Fireman/Stoker,9,,m,0.0,Engineering,True,1469,True
1470,"Kearl, Mr. Charles H.",44.0,S,Greaser,,,m,0.0,Engineering,False,1470,True
1471,"Kearl, Mr. G.",24.0,S,Trimmer,,,m,0.0,Engineering,False,1471,True
1472,"Keegan, Mr. James",38.0,S,Leading Fireman,,,m,0.0,Engineering,False,1472,True
1473,"Kelly, Mr. James",44.0,S,Greaser,,,m,0.0,Engineering,False,1473,True
1474,"Kelly, Mr. William",23.0,B,Assistant Electrician,,,m,0.0,Engineering,False,1474,True
1475,"Kemish, Mr. George",22.0,S,Fireman/Stoker,9,,m,0.0,Engineering,True,1475,True
1476,"Kemp, Mr. Thomas Hulman",43.0,S,Assistant Fourth Engineer,,,m,0.0,Engineering,False,1476,True
1477,"Kenchenten, Mr. Frederick",37.0,S,Greaser,,,m,0.0,Engineering,False,1477,True
1478,"Kerr, Mr. Thomas",26.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1478,True
1479,"Kinsella, Mr. Louis",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1479,True
1480,"Kirkham, Mr. James",43.0,S,Greaser,,,m,0.0,Engineering,False,1480,True
1481,"Knowles, Mr. Thomas",39.0,S,Fireman's Messman,C,,m,0.0,Engineering,True,1481,True
1482,"Lahy, Mr. Thomas E.",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1482,True
1483,Lee. Mr. Henry,18.0,S,Trimmer,,,m,0.0,Engineering,False,1483,True
1484,"Light, Mr. Charles",23.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1484,True
1485,"Light, Mr. W.",47.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1485,True
1486,"Lindsay, Mr. William Charles",30.0,S,Fireman/Stoker,B,,m,0.0,Engineering,True,1486,True
1487,"Loyd, Mr. W.",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1487,True
1488,"Long, Mr. Frank",28.0,S,Trimmer,,,m,0.0,Engineering,False,1488,True
1489,"Long, Mr. William",36.0,S,Trimmer,,,m,0.0,Engineering,False,1489,True
1490,"Mackie, Mr. William Dickson",32.0,B,Trimmer,,,m,0.0,Engineering,False,1490,True
1491,"Major, Mr. William",32.0,S,Fireman/Stoker,13,,m,0.0,Engineering,True,1491,True
1492,"Marett, Mr. George John",27.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1492,True
1493,"Marsh, Mr. Frederick Charles",28.0,S,Fireman/Stoker,,268MB,m,0.0,Engineering,False,1493,True
1494,"Maskell, Mr. L.A.",25.0,S,Trimmer,,,m,0.0,Engineering,False,1494,True
1495,"Mason, Mr. Frank Archibald Robert",32.0,S,Fireman/Stoker,B,,m,0.0,Engineering,True,1495,True
1496,"Mason, Mr. James",39.0,S,Leading Fireman,,,m,0.0,Engineering,False,1496,True
1497,"May Jr., Mr. Arthur William",23.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1497,True
1498,"May Sr., Mr. Arthur William",60.0,S,Fireman's Messman,,,m,0.0,Engineering,False,1498,True
1499,"Mayo, Mr. William Peter",27.0,S,Leading Fireman,,117MB,m,0.0,Engineering,False,1499,True
1500,"Mayzes, Mr. Thomas",25.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1500,True
1501,"McAndrew, Mr. Thomas Patrick",38.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1501,True
1502,"McAndrews, Mr. William",23.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1502,True
1503,"McCastlen, Mr. William",38.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1503,True
1504,"McCubbin, Mr. Lee",38.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1504,True
1505,"McGann, Mr. James",29.0,S,Trimmer,B,,m,0.0,Engineering,True,1505,True
1506,"McGarvey, Mr. Edward Joseph",34.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1506,True
1507,"McGaw, Mr. Errol Victor",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1507,True
1508,"McGregor, Mr. J. (John Brown Niven)",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1508,True
1509,"McInerney, Mr. Thomas",38.0,S,Greaser,,,m,0.0,Engineering,False,1509,True
1510,"McInytre, Mr. William",22.0,S,Trimmer,A,,m,0.0,Engineering,True,1510,True
1511,"McQuillan, Mr. William",32.0,B,Fireman/Stoker,,183MB,m,0.0,Engineering,False,1511,True
1512,"McRae, Mr. William Alexander",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1512,True
1513,"McReynolds, Mr. William",22.0,B,Junior Sixth Engineer,,,m,0.0,Engineering,False,1513,True
1514,"Middleton, Mr. Alfred Pirrie",17.0,B,Assistant Electrician,,,m,0.0,Engineering,False,1514,True
1515,"Milford, Mr. George",28.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1515,True
1516,"Millar, Mr. Robert",27.0,S,Extra Fifth Engineer,,,m,0.0,Engineering,False,1516,True
1517,"Millar, Mr. Thomas",33.0,B,Assistant Deck Engineer,,,m,0.0,Engineering,False,1517,True
1518,"Mintram, Mr. William",46.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1518,True
1519,"Mitchell, Mr. Lawrence (Lorenzo)",19.0,S,Trimmer,,,m,0.0,Engineering,False,1519,True
1520,"Moore, Mr. John J.",29.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1520,True
1521,"Moore, Mr. Ralph",21.0,S,Trimmer,,,m,0.0,Engineering,False,1521,True
1522,"Moores, Mr. Richard Henry",44.0,S,Greaser,,,m,0.0,Engineering,False,1522,True
1523,"Morgan, Mr. Arthur Herbert",27.0,S,Trimmer,,,m,0.0,Engineering,False,1523,True
1524,"Morgan, Mr. Thomas A.",26.0,S,Fireman/Stoker,,302MB,m,0.0,Engineering,False,1524,True
1525,"Morrell, Mr. R. (Albert White)",21.0,S,Trimmer,,,m,0.0,Engineering,False,1525,True
1526,"Morris, Mr. Arthur",30.0,S,Greaser,,,m,0.0,Engineering,False,1526,True
1527,"Morris, Mr. William Edward",23.0,S,Trimmer,,,m,0.0,Engineering,False,1527,True
1528,"Moyes, Mr. William Young",23.0,B,Senior Sixth Engineer,,,m,0.0,Engineering,False,1528,True
1529,"Murdock, Mr. William",34.0,B,Fireman/Stoker,B,,m,0.0,Engineering,True,1529,True
1530,"Nettleton, Mr. George Walter",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1530,True
1531,"Newman, Mr. Charles Thomas",32.0,S,Engineering Storekeeper,,,m,0.0,Engineering,False,1531,True
1532,"Noon, Mr. John",35.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1532,True
1533,"Norris, Mr. James",22.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1533,True
1534,"Noss, Mr. Bertram Arthur",21.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1534,True
1535,"Noss, Mr. Henry",31.0,S,Fireman/Stoker,15,,m,0.0,Engineering,True,1535,True
1536,"Nutbean, Mr. William",31.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1536,True
1537,"O'Connor, Mr. John",25.0,S,Trimmer,B,,m,0.0,Engineering,True,1537,True
1538,"Olive, Mr. Charles",31.0,S,Greaser,,,m,0.0,Engineering,False,1538,True
1539,"Oliver, Mr. H.",32.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1539,True
1540,"Othen, Mr. Charles",36.0,S,Fireman/Stoker,11,,m,0.0,Engineering,True,1540,True
1541,"Paice, Mr. Richard Charles John",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1541,True
1542,"Painter, Mr. Charles",31.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1542,True
1543,"Painter, Mr. Frank",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1543,True
1544,"Palles, Mr. Thomas Henry Michael",45.0,S,Greaser,,,m,0.0,Engineering,False,1544,True
1545,"Parsons, Mr. Frank Alfred",27.0,B,Senior Fifth Engineer,,,m,0.0,Engineering,False,1545,True
1546,"Pearce, Mr. John",28.0,S,Fireman/Stoker,15,,m,0.0,Engineering,True,1546,True
1547,"Pelham, Mr. George",39.0,S,Trimmer,16,,m,0.0,Engineering,True,1547,True
1548,"Perry, Mr. Edgar Lionel",19.0,S,Trimmer,2,,m,0.0,Engineering,True,1548,True
1549,"Perry, Mr. Henry Frederick",23.0,S,Trimmer,,,m,0.0,Engineering,False,1549,True
1550,"Phillips, Mr. G.",27.0,S,Greaser,,,m,0.0,Engineering,False,1550,True
1551,"Pitfield, Mr. William James",25.0,S,Greaser,,,m,0.0,Engineering,False,1551,True
1552,"Podesta, Mr. John",25.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1552,True
1553,"Pond, Mr. George",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1553,True
1554,"Prangnell, Mr. George",31.0,S,Greaser,B,,m,0.0,Engineering,True,1554,True
1555,"Preston, Mr. Thomas Charles Alfred",20.0,S,Trimmer,,,m,0.0,Engineering,False,1555,True
1556,"Priest, Mr. Arthur J.",23.0,S,Fireman/Stoker,15,,m,0.0,Engineering,True,1556,True
1557,"Proudfoot, Mr. Richard Royston",22.0,S,Trimmer,,,m,0.0,Engineering,False,1557,True
1558,"Pugh, Mr. Percy",31.0,S,Leading Fireman,,,m,0.0,Engineering,False,1558,True
1559,"Pusey, Mr. William Robert Holland",24.0,S,Fireman/Stoker,1,,m,0.0,Engineering,True,1559,True
1560,"Ranger, Mr. Thomas G.",29.0,S,Greaser,4,,m,0.0,Engineering,True,1560,True
1561,"Read, Mr. Joseph",20.0,S,Trimmer,,,m,0.0,Engineering,False,1561,True
1562,"Reed, Mr. Robert",30.0,S,Trimmer,,,m,0.0,Engineering,False,1562,True
1563,"Reeves, Mr. Robert",30.0,S,Fireman/Stoker,,280MB,m,0.0,Engineering,False,1563,True
1564,"Rice, Mr. Charles",32.0,S,Fireman/Stoker,10,,m,0.0,Engineering,True,1564,True
1565,"Richards, Mr. Joseph James",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1565,True
1566,"Rickman, Mr. George Albert",36.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1566,True
1567,"Roberts, Mr. Robert George",35.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1567,True
1568,"Rous, Mr. Arthur John",26.0,S,Plumber,,,m,0.0,Engineering,False,1568,True
1569,"Rudd, Mr. Henry",23.0,S,Engineering Storkeeper,,86MB,m,0.0,Engineering,False,1569,True
1570,"Rutter, Mr. Sidney",27.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1570,True
1571,"Sangster, Mr. Charles Edward",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1571,True
1572,"Saunders, Mr. Thomas",31.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1572,True
1573,"Saunders, Mr. W.",30.0,S,Fireman/Stoker,,184MB,m,0.0,Engineering,False,1573,True
1574,"Saunders, Mr. W.",23.0,S,Trimmer,,,m,0.0,Engineering,False,1574,True
1575,"Scott, Mr. Archibald",40.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1575,True
1576,"Scott, Mr. Frederick",28.0,S,Greaser,4,,m,0.0,Engineering,True,1576,True
1577,"Self, Mr. Alfred Henry",40.0,S,Greaser,,,m,0.0,Engineering,False,1577,True
1578,"Self, Mr. Edward",25.0,S,Fireman/Stoker,2,,m,0.0,Engineering,True,1578,True
1579,"Senior, Mr. Henry",31.0,S,Fireman/Stoker,B,,m,0.0,Engineering,True,1579,True
1580,"Shea, Mr. Thomas",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1580,True
1581,"Sheath, Mr. Frederick",20.0,S,Trimmer,1,,m,0.0,Engineering,True,1581,True
1582,"Shepherd, Mr. Johnathan",32.0,S,Junior Assistant Second Engineer,,,m,0.0,Engineering,False,1582,True
1583,"Shiers, Mr. Alfred",24.0,S,Fireman/Stoker,5,,m,0.0,Engineering,True,1583,True
1584,"Shillaber, Mr. Charles",20.0,S,Trimmer,,195MB,m,0.0,Engineering,False,1584,True
1585,"Skeates, Mr. William",26.0,S,Trimmer,,,m,0.0,Engineering,False,1585,True
1586,"Sloan, Mr. Peter",31.0,B,Chief Electrician,,,m,0.0,Engineering,False,1586,True
1587,"Small, Mr. William",40.0,S,Leading Fireman,,,m,0.0,Engineering,False,1587,True
1588,"Smith, Mr. Ernest George",27.0,S,Trimmer,,,m,0.0,Engineering,False,1588,True
1589,"Smith, Mr. James Muil",35.0,S,Junior Fourth Engineer,,,m,0.0,Engineering,False,1589,True
1590,"Smither, Mr. Harry James",22.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1590,True
1591,"Snellgrove, Mr. George",41.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1591,True
1592,"Snooks, Mr. W",26.0,S,Trimmer,,,m,0.0,Engineering,False,1592,True
1593,"Snowberger, Mr. Eustace Philip",21.0,S,Trimmer,B,,m,0.0,Engineering,True,1593,True
1594,"Sparkman, Mr. Henry",36.0,S,Fireman/Stoker,2,,m,0.0,Engineering,True,1594,True
1595,"Stafford, Mr. Michael (Albert Briant)",34.0,S,Greaser,,,m,0.0,Engineering,False,1595,True
1596,"Stanbrook, Mr. Augustus",30.0,S,Fireman/Stoker,,316M,m,0.0,Engineering,False,1596,True
1597,"Steel, Mr. Robert Edward",30.0,S,Trimmer,,,m,0.0,Engineering,False,1597,True
1598,"Stocker, Mr. Henry Dorey",20.0,S,Trimmer,,,m,0.0,Engineering,False,1598,True
1599,"Street, Mr. Henry Albert",25.0,S,Fireman/Stoker,9,,m,0.0,Engineering,True,1599,True
1600,"Stubbs, Mr. James Henry",28.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1600,True
1601,Sullivan Mr. S.,25.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1601,True
1602,"Taylor, Mr. James",25.0,S,Fireman/Stoker,1,,m,0.0,Engineering,True,1602,True
1603,"Taylor, Mr. John",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1603,True
1604,"Taylor, Mr. T.",42.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1604,True
1605,"Taylor, Mr. William Henry",28.0,S,Fireman/Stoker,15,,m,0.0,Engineering,True,1605,True
1606,"Thomas, Mr. James",27.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1606,True
1607,"Thompson, Mr. John William",42.0,S,Fireman/Stoker,A,,m,0.0,Engineering,True,1607,True
1608,"Threlfall, Mr. Thomas",38.0,S,Leading Fireman,14,,m,0.0,Engineering,True,1608,True
1609,"Thresher, Mr. George",25.0,S,Fireman/Stoker,14,,m,0.0,Engineering,True,1609,True
1610,"Tizard, Mr. Arthur Leopold",31.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1610,True
1611,"Tozer, Mr. James",32.0,S,Greaser,,,m,0.0,Engineering,False,1611,True
1612,"Triggs, Mr. Robert",41.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1612,True
1613,"Turley, Mr. Richard",37.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1613,True
1614,"van der Brugge, Mr. Wessel Adrianus",42.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1614,True
1615,"Veal, Mr. Arthur",36.0,S,Greaser,,,m,0.0,Engineering,False,1615,True
1616,"Vear, Mr. Henry",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1616,True
1617,"Vear, Mr. W.",32.0,S,Fireman/Stoker,,59MB,m,0.0,Engineering,False,1617,True
1618,"Ward, Mr. Arthur",24.0,S,Junior Assistant Fourth Engineer,,,m,0.0,Engineering,False,1618,True
1619,"Ward, Mr. Joseph",31.0,S,Leading Fireman,,,m,0.0,Engineering,False,1619,True
1620,"Wardner, Mr. Frederick Albert",39.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1620,True
1621,"Wateridge, Mr. Edward Lewis",25.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1621,True
1622,"Watson, Mr. W.",27.0,S,Fireman/Stoker,,158MB,m,0.0,Engineering,False,1622,True
1623,"Webb, Mr. Samuel Francis",28.0,S,Trimmer,,,m,0.0,Engineering,False,1623,True
1624,"Webber, Mr. Francis Albert",31.0,S,Leading Fireman,,,m,0.0,Engineering,False,1624,True
1625,"White, Mr. Alfred",32.0,S,Greaser,4,,m,0.0,Engineering,True,1625,True
1626,"White, Mr. Frank Leonard",27.0,S,Trimmer,,,m,0.0,Engineering,False,1626,True
1627,"White, Mr. William George",23.0,S,Trimmer,15,,m,0.0,Engineering,True,1627,True
1628,"Williams, Mr. Samuel Solomon",26.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1628,True
1629,"Wilson, Mr. Bertie",28.0,S,Senior Assistant Second Engineer,,,m,0.0,Engineering,False,1629,True
